,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
327,0,35,44,505,357,42,535,87,678,804,799,255,1055,715,877,1010,1117,674,452,794,858,656,407,59,1043,387,783,629,18,940,32,491,686,1123,593,703,612,39,871,1146
328,219,260,208,1112,296,285,158,117,254,248,389,227,233,334,267,382,247,21,409,162,242,302,377,357,286,303,214,295,262,484,499,170,316,288,289,216,412,231,147,160
329,655,671,634,680,643,670,646,682,653,612,663,638,665,666,626,701,673,656,629,593,639,657,699,614,705,676,696,482,654,672,707,581,723,633,610,674,726,635,889,592
330,1055,977,1160,1051,1091,1081,1074,1082,1069,946,1021,0,1084,1058,674,1117,1159,973,505,892,990,656,1010,978,1142,1077,940,895,1103,1118,853,1100,967,1066,1101,1047,970,873,1086,847
331,399,253,59,37,35,42,18,87,44,674,505,162,0,387,491,656,19,357,255,264,39,629,407,593,23,452,450,469,726,166,189,126,305,270,54,408,703,102,168,323
332,22,142,425,45,78,410,115,387,240,247,29,98,35,19,398,12,407,168,43,171,592,114,220,597,354,345,204,152,242,452,389,515,157,77,230,409,232,487,248,541
333,823,890,867,989,745,789,786,746,1010,1020,763,893,492,1141,0,703,940,705,826,868,880,872,895,948,871,674,751,894,701,785,892,973,847,782,748,740,799,991,726,795
334,44,357,387,42,713,655,674,726,772,786,1000,499,157,696,991,733,407,773,452,492,448,505,88,502,629,35,703,727,612,167,491,593,690,59,686,535,656,705,701,305
335,616,608,516,267,347,487,587,494,388,551,385,606,613,633,296,583,484,623,453,619,149,627,452,502,465,537,594,450,539,546,556,632,238,634,592,654,614,525,595,281
336,35,674,942,117,937,940,505,19,253,399,59,44,740,387,656,663,612,703,255,452,162,631,18,629,87,0,731,848,851,676,561,535,42,635,39,701,219,593,871,407
337,185,41,25,23,54,128,36,653,35,102,42,64,44,96,19,452,233,48,389,162,65,37,115,450,387,157,408,274,540,357,125,666,93,703,113,122,407,39,323,126
338,399,35,674,253,224,505,387,491,0,87,42,607,656,59,255,448,405,19,534,536,18,407,189,584,629,166,339,39,422,162,603,44,715,635,612,99,357,472,305,321
339,44,42,387,357,39,407,452,35,87,505,37,18,19,54,162,491,612,80,59,799,264,270,656,185,686,535,166,238,323,629,255,102,25,66,715,674,513,305,0,88
340,112,98,12,57,114,124,15,78,168,263,238,174,146,387,183,204,627,22,151,87,267,127,100,35,230,85,175,571,19,44,92,128,171,250,338,305,314,337,24,623
341,399,600,385,35,505,379,387,607,405,491,253,409,18,674,603,608,59,537,583,87,656,354,580,629,407,0,42,305,569,456,357,534,593,631,339,39,403,635,410,19
342,35,608,875,674,656,399,59,19,629,505,387,635,0,253,452,593,44,18,603,42,87,948,663,932,703,606,255,339,631,623,385,614,612,262,162,707,407,39,846,480
343,878,939,991,888,942,936,969,940,941,951,880,909,879,892,731,959,973,851,889,946,928,1042,948,957,858,907,921,864,826,989,1010,967,981,862,910,785,980,962,891,912
344,185,467,96,183,783,841,394,35,25,407,452,128,663,42,41,357,703,450,23,54,387,479,87,505,211,653,389,219,19,44,339,36,414,347,535,494,126,62,162,235
345,318,296,481,342,476,429,345,313,439,547,354,266,280,483,391,447,237,309,259,455,1182,281,435,303,230,110,287,134,263,442,353,335,330,359,361,340,380,506,228,310
346,510,306,537,528,588,541,503,502,390,494,696,464,499,506,453,535,479,515,517,497,505,235,570,389,171,491,377,966,511,407,414,234,465,232,457,521,612,275,412,452
347,182,180,151,216,368,35,320,143,718,39,183,54,214,152,117,315,172,614,254,402,250,155,132,156,305,211,190,330,271,44,399,224,126,159,127,535,18,93,422,133
348,12,35,284,410,567,261,674,399,19,59,387,345,534,211,305,498,255,407,45,18,253,629,78,42,168,354,162,505,513,80,584,357,635,126,87,689,142,247,39,44
349,990,894,948,980,931,858,978,847,1002,867,967,895,915,966,928,900,988,868,849,872,1005,877,935,879,880,944,911,846,629,593,853,869,889,958,1020,977,726,973,883,848
350,628,630,218,627,643,626,638,632,621,634,641,572,325,653,508,584,647,571,597,631,629,609,623,639,635,583,637,537,614,594,624,612,644,619,303,674,504,620,453,861
351,35,59,132,156,143,16,139,87,18,168,44,42,674,19,387,39,193,126,14,505,151,262,253,399,68,255,100,491,23,107,52,31,54,238,166,103,80,469,452,656
352,35,656,18,635,253,600,216,724,591,1187,831,693,674,629,59,0,399,593,631,44,505,387,452,42,686,357,255,607,407,655,162,87,19,703,535,603,740,612,339,726
353,225,251,240,454,345,392,238,16,78,246,57,129,18,262,169,487,515,357,248,124,160,19,389,230,330,387,314,243,211,273,763,398,174,152,445,535,196,462,412,126
354,102,128,25,41,408,115,185,54,157,243,42,162,66,23,36,152,213,327,44,407,452,96,35,80,37,387,323,653,18,65,60,270,88,19,64,113,48,357,168,151
355,448,519,87,629,533,632,529,107,472,531,491,452,505,517,168,508,457,534,593,539,627,580,399,528,355,566,387,59,129,459,35,536,196,339,570,487,367,271,609,515
356,852,841,0,846,868,674,872,875,35,864,857,848,635,851,844,686,399,1010,673,926,878,1076,255,877,890,856,603,918,919,795,1123,956,847,755,822,224,1113,867,833,305
357,871,872,892,873,858,877,785,845,868,690,847,799,880,844,867,623,940,715,895,806,740,910,676,849,701,957,888,726,703,889,869,687,851,643,786,846,862,796,921,592
358,607,603,635,600,686,612,593,35,653,399,505,674,626,583,610,785,643,615,606,599,620,631,703,705,387,536,617,629,498,581,740,616,598,513,655,786,699,452,853,707
359,383,387,44,443,414,426,430,359,444,357,407,354,389,409,424,247,452,35,358,171,612,487,505,398,302,327,413,42,296,316,248,483,450,251,291,115,19,392,349,498
360,151,72,19,31,262,220,351,231,98,367,212,273,147,95,22,128,15,204,20,92,78,387,120,316,29,26,260,24,38,48,206,76,192,232,333,211,35,65,247,365
361,593,629,726,635,571,627,535,59,408,655,570,643,612,607,721,648,638,800,615,703,685,623,505,755,482,610,674,656,614,632,900,894,686,634,606,511,619,452,35,853
362,216,156,185,315,202,174,386,25,35,54,219,23,132,389,41,168,169,282,295,180,182,96,39,450,125,296,87,205,162,225,160,357,208,274,227,170,32,383,151,14
363,408,495,450,25,102,452,601,422,594,494,593,41,482,54,407,484,162,583,564,389,323,248,470,486,357,425,308,513,369,354,37,244,487,157,185,505,653,498,499,553
364,87,19,59,35,18,674,54,647,663,399,253,678,642,196,185,368,392,668,431,183,649,505,404,657,683,99,131,42,21,44,661,387,452,622,535,548,669,125,552,507
365,1044,1140,833,253,1174,0,1127,35,674,1146,1142,1054,1148,894,1051,255,399,886,42,162,515,1007,1118,1055,828,531,1018,491,535,846,1033,8,1098,795,1010,323,867,505,270,44
366,656,629,35,505,0,655,686,674,804,703,643,59,740,452,44,785,635,767,692,399,535,18,262,1055,491,593,87,932,719,786,1171,39,387,253,875,940,798,42,663,737
367,1096,1010,1020,1103,988,912,913,59,920,37,1059,163,1186,0,948,990,945,726,991,1118,900,973,1077,42,995,907,978,1091,895,656,452,1055,1007,940,919,35,357,932,612,957
368,35,37,32,674,42,44,18,87,23,399,39,54,132,19,59,387,253,162,255,264,407,452,656,357,505,185,339,629,408,305,102,41,180,450,88,66,0,323,183,25
369,610,639,627,621,741,655,615,665,629,633,641,614,646,608,635,643,624,1182,630,696,626,593,631,613,541,531,785,632,612,690,570,634,607,638,671,748,648,668,892,623
370,65,48,157,705,253,546,79,60,162,42,35,127,115,389,583,36,19,458,18,102,66,323,452,655,244,168,357,41,151,44,128,185,39,64,83,450,213,539,25,653
371,48,127,65,42,60,244,115,185,50,102,169,162,44,125,96,157,98,208,56,35,314,41,64,39,452,1011,25,346,144,19,587,54,213,426,147,323,18,36,305,377
372,802,931,872,1018,751,701,920,647,834,793,826,284,781,871,868,744,853,780,890,837,950,804,954,940,1026,797,1103,705,881,696,889,789,769,861,486,973,785,799,712,1002
373,1091,1081,1058,1139,1119,1060,1073,1100,1055,1101,1086,1082,1127,1057,989,1080,1041,1066,1108,1088,1096,1042,1112,1114,1047,991,1049,1069,1051,1132,1093,1075,1002,1085,1061,1098,1160,1079,1118,1071
374,286,233,173,335,443,89,430,489,393,891,253,683,898,899,227,483,316,242,344,354,389,245,171,482,267,653,162,424,152,217,36,312,35,450,302,296,646,647,254,115
375,683,439,670,744,634,682,676,666,703,669,657,653,668,227,660,571,451,672,707,621,643,587,630,678,748,673,637,674,640,665,654,812,627,940,729,664,663,734,685,690
376,253,35,162,399,255,42,18,0,674,19,166,59,505,44,656,39,387,323,271,270,190,126,87,407,705,235,238,180,269,305,244,213,99,409,612,593,36,531,219,357
377,35,407,44,19,674,491,399,339,452,434,389,583,408,39,656,255,505,323,126,37,357,387,59,414,87,264,469,42,377,383,183,321,457,18,535,692,301,478,162,431
378,505,255,786,616,778,648,600,605,337,372,611,37,35,452,407,674,612,629,357,387,44,535,643,399,656,0,593,42,59,686,583,603,631,635,18,347,653,536,513,703
379,845,656,820,784,990,616,1027,796,703,0,629,701,915,940,631,674,892,823,877,785,873,948,505,35,612,748,787,909,786,347,977,872,871,799,603,848,751,853,1031,895
380,14,21,77,42,75,117,44,18,60,357,19,35,96,102,87,126,113,20,23,59,115,127,219,39,81,128,16,51,41,54,25,45,143,62,98,66,58,90,118,131
381,163,235,52,250,247,162,116,23,535,150,232,171,158,178,115,205,274,537,241,151,453,42,550,391,494,168,86,407,414,214,484,213,190,287,208,35,166,271,277,270
382,233,173,238,216,230,93,224,236,227,152,35,127,242,389,162,39,204,222,225,286,151,246,44,78,160,323,150,217,199,157,387,168,81,247,248,169,254,185,316,146
383,757,748,413,772,713,751,754,765,1052,756,703,705,720,750,782,711,812,746,666,694,663,814,719,962,623,827,740,767,723,775,712,762,632,764,854,778,796,776,783,640
384,1032,1096,1038,1051,1037,1107,914,896,841,946,1153,1070,13,0,1001,892,1016,948,1118,900,978,1119,1069,990,1010,1091,1055,1047,1019,991,1000,1159,1031,1007,878,940,1053,895,989,1093
385,1103,1117,1181,1100,1101,1175,656,1171,305,42,0,1051,1118,35,1084,1055,44,357,452,674,1091,1096,13,1076,629,59,505,1060,1151,990,1169,1098,1121,1119,1093,535,1127,1087,1163,1020
386,804,875,35,449,711,1165,674,656,0,387,846,59,940,629,740,878,877,535,871,785,888,505,452,635,703,880,800,253,44,686,895,726,873,603,593,948,399,932,915,750
387,42,44,35,612,66,151,243,321,458,357,452,407,387,162,18,39,54,674,270,65,505,115,128,491,305,323,87,37,102,157,19,253,653,399,255,80,59,166,535,264
388,678,535,672,676,690,407,452,505,655,643,674,685,357,681,703,686,531,670,656,653,629,593,692,499,786,168,491,581,612,940,853,713,701,663,1117,707,785,721,665,35
389,232,758,748,171,238,787,689,616,0,701,42,35,703,389,753,452,407,377,387,204,535,754,635,770,746,62,629,726,755,44,78,297,414,516,170,762,686,710,583,631
390,397,456,398,465,632,388,675,1099,572,392,698,468,560,569,355,682,543,154,349,487,551,1041,131,739,57,640,927,293,438,252,541,608,586,747,122,390,204,225,2,494
391,674,35,535,631,678,1117,561,152,803,245,13,459,1151,1099,452,0,357,656,505,407,703,629,387,635,491,612,399,686,593,653,707,940,87,59,42,44,676,162,253,305
392,122,166,42,35,270,44,253,162,80,18,25,466,66,102,321,305,168,387,218,238,113,399,357,146,185,23,329,62,152,39,99,132,208,224,27,206,59,255,163,246
393,251,392,345,57,246,129,247,314,383,487,211,357,389,243,531,204,725,132,594,305,387,262,583,686,190,330,412,571,225,230,238,18,66,505,347,147,535,398,97,355
394,35,399,19,858,871,405,843,208,1066,674,253,44,505,407,387,59,703,0,452,853,42,726,656,255,18,877,629,851,87,715,162,39,357,612,535,635,847,593,339,921
395,115,35,389,117,147,247,168,80,97,242,59,39,170,243,26,285,22,120,90,122,164,44,34,162,87,248,19,383,42,78,18,151,25,387,93,54,128,152,126,83
396,116,96,180,86,190,125,235,287,25,185,23,127,227,169,164,171,102,151,54,42,155,134,75,271,152,204,147,95,93,36,117,296,162,349,286,216,62,202,214,35
397,35,674,663,480,227,683,316,646,703,452,505,233,399,180,19,44,629,676,656,59,407,162,653,54,387,185,670,612,851,635,253,731,648,593,87,286,643,707,740,339
398,162,253,183,585,755,35,581,59,42,399,612,593,271,571,18,674,255,407,452,726,635,505,180,44,19,705,387,39,450,561,479,703,0,607,102,629,115,213,434,631
399,36,64,41,286,185,128,540,96,344,54,25,65,125,227,115,75,72,93,162,233,173,157,44,62,60,50,234,127,389,66,581,155,425,285,79,222,78,316,83,35
400,35,629,59,726,87,39,19,571,932,1077,320,224,1015,798,852,593,298,0,505,1095,674,656,3,399,635,44,452,387,18,535,42,703,491,686,948,305,339,357,603,253
401,31,100,160,24,196,39,183,145,87,68,262,30,151,35,107,44,60,273,14,65,19,78,168,472,126,59,214,152,18,115,571,81,231,42,146,537,23,479,25,452
402,851,780,848,858,991,847,873,827,731,842,826,1021,859,703,878,674,853,872,676,864,871,921,663,973,713,841,1000,705,635,928,35,656,0,786,895,860,480,255,862,737
403,1078,1094,1150,1101,1076,1157,1069,1070,4,1127,2,755,1092,1042,1077,1081,1067,1134,1171,956,1085,1071,1136,492,0,1105,1147,1075,819,946,272,1018,1099,900,698,837,1001,1129,758,1065
404,703,452,59,535,603,843,608,493,875,156,505,407,35,656,629,674,593,491,686,612,357,635,44,678,42,87,583,18,940,469,655,571,895,726,690,387,610,740,480,631
405,606,168,600,623,676,571,537,597,612,631,387,505,627,615,594,653,635,614,626,607,407,632,583,35,487,452,603,690,248,643,18,531,347,713,601,616,629,580,678,305
406,0,452,35,357,407,44,387,42,491,305,1051,162,656,581,513,799,1020,1007,1103,168,505,323,674,647,631,399,1037,1032,1047,1084,102,54,253,469,1040,1127,517,1053,745,612
407,561,823,800,684,638,705,635,847,703,593,760,795,553,740,715,825,674,804,35,631,0,877,767,603,755,932,826,499,623,583,772,798,629,301,619,696,791,782,921,867
408,1117,1121,1163,253,1118,0,1055,1077,35,1138,1119,1134,656,990,1171,13,1096,1087,1172,674,1051,1153,1127,726,678,1066,1098,1103,1181,1116,991,1091,42,505,1101,1011,1100,878,1151,162
409,99,255,531,125,388,35,253,162,18,95,246,168,536,505,19,494,314,387,399,42,535,491,87,62,389,59,78,262,97,743,330,323,251,44,354,233,271,339,305,537
410,553,701,498,751,561,554,830,539,531,445,552,594,853,580,614,19,662,499,572,746,647,763,494,509,549,535,597,782,576,569,472,703,601,707,583,354,395,629,529,193
411,452,407,469,475,59,487,603,607,66,589,76,505,35,357,387,44,491,612,593,42,571,18,653,583,305,535,262,635,655,643,434,498,457,632,19,450,87,270,80,629
412,35,399,674,253,505,387,42,255,19,59,87,656,44,39,0,18,162,491,224,166,407,629,452,607,339,305,448,603,536,357,99,635,54,168,612,389,703,731,185,534
413,865,869,688,878,880,730,879,904,847,563,948,894,909,940,655,875,962,936,424,873,901,18,337,895,782,839,612,868,719,949,703,740,977,888,545,958,860,715,802,855
414,674,0,35,631,946,826,847,880,741,815,634,851,945,896,825,951,855,700,987,885,830,914,703,719,901,796,940,887,857,705,895,270,963,999,710,523,908,1009,873,974
415,16,132,14,35,77,136,18,19,59,87,103,126,44,168,42,23,21,32,674,117,387,143,25,80,151,39,20,107,128,66,52,129,225,113,134,60,253,22,412,102
416,301,469,800,632,186,205,339,822,726,299,461,658,866,742,33,491,405,1019,543,0,176,292,531,264,311,571,289,724,686,932,434,900,254,304,517,80,593,656,456,502
417,213,162,272,532,436,115,102,581,513,452,163,357,494,242,354,88,376,30,65,486,769,612,571,539,310,129,583,422,58,468,314,248,655,522,327,243,273,216,128,253
418,253,181,35,141,162,256,255,399,99,42,674,18,271,19,0,166,198,270,85,323,387,39,244,190,202,87,122,59,180,440,219,246,126,117,187,388,483,125,337,189
419,32,612,452,653,407,42,44,132,35,23,629,87,655,357,752,581,713,674,527,39,593,505,535,387,162,607,536,945,315,703,54,18,643,606,88,274,690,772,270,656
420,708,776,783,766,614,705,694,772,711,748,782,703,803,762,456,777,712,764,651,770,792,691,785,1182,248,773,481,632,757,986,789,687,940,751,754,828,928,659,787,760
421,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
422,871,877,674,881,752,416,35,872,703,895,0,629,656,726,880,873,940,892,452,921,868,804,740,785,847,858,888,663,676,407,505,701,845,670,635,631,678,851,690,713
423,795,844,794,35,674,0,799,847,871,786,948,800,387,731,778,42,629,742,635,796,798,878,59,656,505,806,877,703,600,531,603,726,87,407,399,253,44,452,715,730
424,308,185,41,25,23,54,128,408,303,65,487,245,296,67,259,292,450,362,540,351,274,214,36,653,349,19,452,48,481,35,228,267,102,387,248,666,407,344,464,162
425,629,726,593,656,635,932,59,948,703,627,638,674,705,755,623,846,643,721,505,655,87,877,785,871,740,610,35,0,772,725,978,900,44,713,775,804,686,758,452,39
426,1076,182,1077,35,1075,180,1096,779,1123,1019,399,1055,656,718,368,0,305,151,674,1117,1095,726,535,339,1081,44,1079,1010,39,54,1098,14,59,18,1051,610,852,631,505,1084
427,771,866,811,673,837,611,841,1056,636,857,1099,827,993,1166,802,824,546,905,672,618,1155,85,778,0,674,531,105,637,759,842,924,867,856,760,677,790,900,782,697,595
428,407,42,188,204,315,743,44,357,452,35,238,387,531,505,270,612,18,39,87,535,54,162,59,323,305,253,491,128,19,80,255,339,157,168,235,37,0,513,151,703
429,892,851,871,629,682,685,978,893,654,908,593,858,895,726,703,877,880,873,921,991,674,948,928,896,653,656,663,940,847,713,612,848,705,635,990,690,740,676,0,853
430,1055,1058,98,1081,1091,1051,1103,78,1073,1060,1011,1066,1117,1101,1061,1118,1075,505,0,35,1077,29,1069,44,1057,873,989,1100,966,1089,1082,1047,1054,1049,1004,892,1020,1096,1098,1084
431,612,944,610,697,44,891,873,780,721,398,703,655,452,690,646,674,713,387,629,535,505,740,35,653,656,357,686,593,407,705,707,853,670,726,685,940,719,42,718,785
432,5,10,1122,1108,1181,1138,9,1158,0,1172,990,1165,1171,1169,1075,4,1121,1096,786,1074,1093,1157,1077,995,1154,1175,1117,998,1174,1091,945,1021,13,902,1085,11,1080,892,1084,6
433,940,0,942,981,871,944,957,785,941,935,1001,1021,996,806,925,162,994,436,185,399,973,4,703,945,948,740,895,754,991,35,878,674,989,868,452,990,851,888,847,505
434,98,55,73,41,108,78,121,22,97,128,12,60,111,185,114,354,65,70,57,236,90,36,107,35,487,45,214,112,67,25,19,68,74,93,223,92,100,15,18,130
435,227,233,286,316,344,222,36,439,125,452,389,199,41,173,162,185,285,208,219,93,96,425,216,242,39,247,54,155,230,245,44,35,232,581,685,128,65,387,289,407
436,323,157,66,653,305,452,270,25,408,299,407,44,513,357,387,35,505,152,676,96,42,491,102,450,168,327,422,685,253,347,612,37,230,54,475,459,527,243,540,162
437,461,1182,580,476,539,531,345,472,469,506,517,245,254,722,563,562,152,763,455,667,700,479,129,456,487,262,408,301,614,354,543,282,481,274,289,214,619,877,658,486
438,102,128,115,25,41,162,54,243,185,157,213,42,408,36,66,152,23,44,96,65,242,48,88,407,35,452,272,127,93,327,83,80,60,389,387,37,357,171,19,18
439,1112,1129,1108,1127,1103,1091,1096,991,1114,1134,1107,1118,1113,1001,1008,1100,1119,1055,1017,1117,1081,876,1138,946,1160,1041,1060,13,872,1039,951,988,1125,1092,1075,1147,1073,1065,2,1077
440,855,726,629,932,593,948,895,705,858,634,755,859,900,703,915,864,785,826,849,853,821,775,1015,635,871,875,846,851,881,990,1096,59,946,469,894,670,848,906,940,623
441,44,383,123,387,42,39,407,409,87,357,35,150,37,389,18,115,205,147,505,452,86,238,117,273,162,216,59,169,296,395,354,158,14,107,262,21,19,219,656,170
442,860,966,868,950,845,823,895,884,872,918,903,847,892,846,742,889,216,901,1002,913,880,873,815,948,980,909,888,887,879,1052,858,1182,885,891,743,890,849,867,851,826
443,612,703,653,701,498,593,522,654,408,574,532,126,712,253,507,321,727,393,452,629,407,35,583,655,82,713,540,705,505,19,487,643,690,387,389,357,571,685,25,553
444,407,452,357,475,274,524,44,42,505,305,270,535,387,513,612,408,466,491,323,653,511,35,264,59,162,434,655,54,262,583,18,469,593,581,389,356,472,87,102,686
445,6,1091,1086,1119,1088,1100,1146,967,1127,1108,1085,1102,991,1093,1080,11,1096,1081,9,1071,1020,1047,1123,1082,1103,1160,1041,1159,1058,0,1169,1042,1161,1018,5,1109,1125,1171,1074,1117
446,316,646,344,233,286,389,375,285,305,173,351,227,426,52,65,162,346,311,296,295,155,323,265,334,125,335,439,330,360,382,712,151,36,430,452,41,339,425,158,133
447,452,162,407,612,655,581,653,690,60,65,168,629,517,482,262,472,35,532,531,646,685,498,505,39,527,399,672,273,44,607,253,157,546,514,617,553,703,377,593,357
448,278,95,330,363,62,259,246,296,476,849,462,195,251,306,571,320,490,1059,453,464,568,671,318,355,483,801,268,526,310,609,245,354,454,1146,551,349,76,337,255,632
449,399,224,42,852,35,357,18,44,253,674,0,505,387,255,59,491,39,87,166,189,270,19,162,305,37,656,629,603,635,99,407,452,238,686,534,33,535,612,62,339
450,23,162,54,25,115,102,152,125,52,36,78,62,64,180,216,37,169,147,95,20,116,164,155,146,182,35,156,183,255,167,189,185,175,44,41,128,96,50,151,42
451,876,887,2,901,908,889,946,931,989,846,921,872,977,847,881,891,880,940,893,951,991,862,962,928,1001,936,1159,1177,996,941,735,776,906,1108,745,958,741,878,922,1137
452,75,81,345,64,95,96,152,78,150,60,36,115,113,41,62,20,367,77,164,290,173,456,583,79,252,98,392,93,65,391,58,82,184,580,74,539,764,97,204,120
453,607,817,821,686,600,597,861,814,620,786,853,612,593,811,797,713,647,536,635,629,998,740,632,742,928,804,598,744,878,915,603,765,617,665,513,594,631,601,650,782
454,327,171,97,62,235,140,342,731,246,232,78,238,35,23,247,19,414,61,157,354,152,128,333,482,314,349,147,162,204,313,248,583,391,242,305,42,115,41,452,389
455,827,718,271,810,873,705,35,851,772,674,896,715,745,748,737,0,778,703,804,719,887,631,686,740,785,713,635,864,940,868,690,806,892,505,848,826,678,755,707,872
456,162,189,264,496,43,493,581,452,37,18,102,357,42,35,407,44,168,408,152,253,571,115,305,323,213,387,354,505,54,224,274,33,19,399,514,491,157,422,478,475
457,948,945,951,936,965,1016,940,939,957,946,1032,895,941,956,942,978,959,915,910,958,944,980,0,990,900,989,1007,1013,1021,926,952,919,1010,973,703,930,935,977,778,967
458,44,505,80,1055,357,387,35,42,452,407,491,87,686,39,18,656,59,674,0,535,612,19,255,703,629,270,603,54,162,323,653,593,945,399,513,168,271,305,726,253
459,260,303,65,285,158,367,311,316,127,309,382,368,197,344,133,387,336,147,131,68,409,63,42,12,55,389,354,330,351,302,283,60,296,44,248,115,247,262,214,295
460,745,769,890,893,918,253,674,703,950,847,823,0,162,799,892,705,891,853,921,740,872,35,802,612,880,928,895,860,532,848,701,244,897,772,436,907,966,685,789,1002
461,119,108,214,223,240,138,45,135,51,193,14,107,156,78,520,20,360,18,16,354,109,24,196,105,142,343,230,139,126,100,120,130,38,67,252,81,61,259,111,327
462,452,389,505,705,703,414,87,713,464,44,377,531,413,383,940,631,246,39,407,465,349,314,355,35,392,387,470,665,701,357,708,685,327,253,712,273,30,420,529,404
463,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
464,42,357,270,35,321,44,452,407,387,18,166,505,612,674,59,162,491,87,399,305,80,54,253,255,535,37,102,323,686,39,513,264,19,0,466,475,403,339,434,389
465,85,97,99,671,147,35,494,255,536,90,95,247,629,171,126,62,21,162,98,354,19,531,125,482,657,18,235,305,25,152,253,399,593,151,80,232,251,117,131,271
466,35,674,448,399,87,505,656,629,59,452,253,44,387,39,255,42,19,663,0,535,612,703,407,162,18,491,635,357,631,686,339,731,593,740,603,305,737,536,561,653
467,54,686,44,357,505,42,452,685,407,185,35,25,690,102,80,88,703,654,678,612,270,674,656,23,535,408,653,41,692,87,491,162,629,59,593,19,387,663,128,804
468,35,872,871,873,253,1055,1077,890,663,823,1146,845,96,190,1138,783,3,456,0,36,674,1033,8,82,27,394,1027,703,656,49,505,42,535,19,59,629,452,940,357,877
469,534,520,347,457,41,653,387,323,452,487,357,35,407,616,23,491,25,583,185,475,505,44,389,564,513,543,408,571,80,19,102,572,450,494,593,54,305,42,132,592
470,758,258,462,1162,569,748,671,387,452,487,631,787,1174,1127,11,0,1163,568,1109,35,280,629,516,494,794,740,587,710,599,635,701,726,770,249,320,578,727,469,614,707
471,103,132,320,110,315,32,23,134,307,151,106,129,40,91,69,118,77,214,84,433,402,528,31,25,35,58,215,115,72,51,569,39,124,383,79,191,180,447,80,202
472,13,1162,1168,1100,1163,1142,0,1171,1169,1177,631,10,1102,3,1151,1150,1117,1153,1147,1170,1138,1055,2,1077,11,1051,1175,1176,990,1119,1157,1118,1112,819,5,995,9,1099,1017,1181
473,0,1096,1118,1076,656,852,973,1113,620,1117,1077,1010,1098,1103,1055,674,35,804,726,878,1007,629,851,895,864,1051,1134,888,1021,1019,877,703,505,990,1123,940,1069,59,1127,945
474,978,948,952,988,635,35,834,1039,674,990,0,973,629,726,940,878,957,731,951,980,991,877,987,778,593,703,895,959,1010,956,900,452,919,656,932,945,851,59,612,743
475,917,924,919,915,913,946,845,907,198,598,952,918,939,985,837,993,901,959,823,921,1130,936,209,312,861,625,637,920,910,864,700,734,1057,949,961,1036,868,1046,891,948
476,163,250,150,537,52,453,115,277,205,550,213,23,168,162,286,241,247,105,245,292,344,175,594,178,466,592,1182,476,513,274,685,351,243,158,235,42,25,270,99,564
477,191,974,296,999,69,202,160,214,918,710,38,1032,1019,447,966,627,210,981,230,923,250,87,247,396,945,1036,146,154,912,220,565,474,288,190,556,231,12,195,936,518
478,653,703,407,487,42,505,450,701,452,513,0,23,491,389,168,494,18,35,656,707,271,666,654,685,511,185,726,853,357,274,506,163,617,387,44,655,287,478,745,1052
479,422,110,427,430,421,171,511,354,105,307,287,459,476,391,478,425,506,475,152,395,463,392,424,443,318,132,518,314,399,129,450,407,18,274,513,597,245,160,394,244
480,387,19,255,425,35,44,407,357,505,42,253,162,452,535,399,126,389,409,18,39,498,59,323,536,185,87,99,305,54,674,491,233,115,219,612,408,0,262,36,629
481,35,748,674,399,740,703,253,750,387,731,505,718,19,42,713,741,757,656,44,772,59,0,653,494,737,232,705,663,603,255,583,754,535,700,892,162,639,87,39,631
482,895,877,880,703,629,867,849,836,692,711,930,399,674,871,894,940,686,656,0,915,858,868,948,593,35,847,785,726,909,846,635,705,59,740,715,690,869,848,873,786
483,1051,872,19,1075,1112,516,219,886,0,35,1055,674,452,535,491,991,1103,407,895,126,253,505,387,871,561,907,880,357,1000,59,1084,1127,656,1047,877,873,941,853,888,1077
484,863,881,719,767,872,887,921,703,848,871,880,888,894,868,740,847,631,701,757,686,858,855,869,878,867,846,853,851,772,864,730,713,859,896,877,748,873,909,940,718
485,601,273,851,60,452,242,65,571,597,309,703,498,482,472,631,354,655,160,614,487,262,404,653,646,848,629,858,409,853,656,690,531,389,248,627,973,302,35,725,107
486,505,35,785,674,656,452,399,44,407,59,491,87,387,535,39,703,42,19,686,255,0,629,731,18,826,718,357,253,603,663,740,612,1055,635,631,305,593,690,643,726
487,44,233,663,771,35,387,452,227,674,505,39,42,185,286,407,357,653,162,54,629,87,612,656,646,581,19,703,799,491,18,655,676,0,686,480,59,271,173,180,513
488,1020,1026,1007,1012,1091,1040,1100,991,1118,1011,1049,1103,990,1047,1060,988,1128,1010,834,1121,0,1018,1034,948,989,1117,1080,713,799,745,1041,1096,1151,1077,1036,1059,912,1016,940,1051
489,631,767,311,480,851,714,396,472,13,3,984,719,674,740,656,35,703,505,452,705,690,663,0,780,785,535,214,815,339,737,966,848,502,629,59,593,403,726,742,274
